date,open,high,low,close,volume,Name
2015-08-18,167.4,181.65,167.4,177.2,2173768,TSLA
2015-08-19,179.58,179.58,167.74,172.0,4151941,TSLA
2015-08-20,174.55,180.62,170.12,175.18,1656278,TSLA
2015-08-21,176.65,176.65,170.1,173.31,1494115,TSLA
2015-08-24,171.88,192.19,171.88,184.76,2457196,TSLA
2015-08-25,184.58,187.39,181.66,184.55,7092485,TSLA
2015-08-26,185.77,185.77,177.89,181.54,2086241,TSLA
2015-08-27,177.87,184.96,177.87,182.79,4169605,TSLA
2015-08-28,182.24,184.95,181.07,184.2,7349739,TSLA
2015-08-31,180.13,201.68,180.13,194.05,2626040,TSLA
2015-09-01,192.99,196.93,192.99,194.17,4095812,TSLA
2015-09-02,195.53,200.96,187.98,197.42,4230547,TSLA
2015-09-03,196.86,196.86,180.67,185.09,2952764,TSLA
2015-09-04,186.84,186.84,175.64,177.04,3174445,TSLA
2015-09-07,173.51,175.77,167.85,174.57,2039125,TSLA
2015-09-08,176.53,181.89,167.3,175.33,2684018,TSLA
2015-09-09,179.04,179.04,165.43,170.33,1839485,TSLA
2015-09-10,171.47,173.03,170.96,172.23,3355595,TSLA
2015-09-11,170.86,172.73,167.36,168.88,3211721,TSLA
2015-09-14,169.49,179.89,169.49,179.84,3126413,TSLA
2015-09-15,180.05,181.45,174.9,178.5,4489333,TSLA
2015-09-16,179.24,183.93,179.24,181.49,4593524,TSLA
2015-09-17,180.83,183.78,177.58,180.06,10477755,TSLA
2015-09-18,179.34,182.56,178.17,179.5,2045664,TSLA
2015-09-21,182.45,186.21,177.4,183.3,1944136,TSLA
2015-09-22,184.87,187.13,181.93,184.33,3673488,TSLA
2015-09-23,184.14,184.14,174.18,180.75,2137142,TSLA
2015-09-24,178.09,193.19,178.09,183.12,2768701,TSLA
2015-09-25,182.48,185.24,177.27,182.09,3080768,TSLA
2015-09-28,182.81,188.6,182.23,186.2,3770942,TSLA
2015-09-29,182.88,196.76,182.88,194.39,3663314,TSLA
2015-09-30,198.28,205.83,193.86,201.8,1844263,TSLA
2015-10-01,203.49,203.49,183.54,193.73,2454542,TSLA
2015-10-02,190.2,190.2,169.41,171.51,3632081,TSLA
2015-10-05,169.51,191.77,169.51,186.3,3035567,TSLA
2015-10-06,183.96,192.31,183.96,190.09,8974499,TSLA
2015-10-07,189.88,199.54,182.88,192.89,5119685,TSLA
2015-10-08,195.81,195.81,183.99,187.75,4448023,TSLA
2015-10-09,187.45,187.45,170.32,173.2,1087540,TSLA
2015-10-12,172.57,172.57,160.0,160.08,3125879,TSLA
2015-10-13,157.56,159.32,154.05,158.1,2141687,TSLA
2015-10-14,159.97,161.81,156.11,159.08,1946773,TSLA
2015-10-15,158.52,173.9,158.52,169.33,2814558,TSLA
2015-10-16,169.6,173.23,169.6,170.96,3139440,TSLA
2015-10-19,171.13,177.66,170.99,175.38,4356094,TSLA
2015-10-20,180.17,180.17,170.25,171.9,6046983,TSLA
2015-10-21,173.72,173.72,161.07,168.98,1892694,TSLA
2015-10-22,169.3,169.3,158.07,159.59,5429573,TSLA
2015-10-23,157.12,157.12,145.23,152.2,2131243,TSLA
2015-10-26,153.14,153.14,142.95,145.1,3450139,TSLA
2015-10-27,146.75,146.75,138.41,143.16,7509669,TSLA
2015-10-28,142.49,142.49,132.66,134.16,4623043,TSLA
2015-10-29,133.34,133.34,129.61,130.08,2346250,TSLA
2015-10-30,131.0,131.0,125.25,129.94,1285181,TSLA
2015-11-02,129.76,129.76,116.7,118.12,4321088,TSLA
2015-11-03,118.51,125.64,118.51,124.83,9812449,TSLA
2015-11-04,124.32,135.72,124.32,133.33,2574995,TSLA
2015-11-05,132.83,141.87,132.83,138.61,3831935,TSLA
2015-11-06,137.68,149.12,137.68,140.73,1977553,TSLA
2015-11-09,140.05,146.88,139.54,142.53,5097966,TSLA
2015-11-10,143.01,146.94,142.21,145.47,8118555,TSLA
2015-11-11,147.54,147.67,144.62,146.0,4480173,TSLA
2015-11-12,142.77,147.64,142.77,147.07,2900004,TSLA
2015-11-13,147.16,147.16,136.14,137.85,1497713,TSLA
2015-11-16,135.86,141.64,135.86,138.51,3195950,TSLA
2015-11-17,139.55,145.7,139.49,141.19,6061447,TSLA
2015-11-18,138.35,147.12,138.35,143.06,3272435,TSLA
2015-11-19,145.77,150.92,145.77,149.36,6254644,TSLA
2015-11-20,146.86,157.85,146.86,157.76,3593340,TSLA
2015-11-23,156.54,159.13,154.04,154.67,2360527,TSLA
2015-11-24,153.66,153.66,146.72,148.07,4486814,TSLA
2015-11-25,148.56,156.13,148.56,155.19,3775075,TSLA
2015-11-26,155.61,163.06,155.61,159.18,2104424,TSLA
2015-11-27,159.54,159.54,151.61,155.78,2822347,TSLA
2015-11-30,155.9,155.9,148.25,154.52,3472182,TSLA
2015-12-01,153.18,153.71,147.77,152.79,4171878,TSLA
2015-12-02,152.25,155.61,152.25,154.43,4788608,TSLA
2015-12-03,154.1,173.48,154.1,170.64,2914740,TSLA
2015-12-04,171.16,171.16,163.92,164.9,6330409,TSLA
2015-12-07,162.9,167.59,162.79,166.8,3065920,TSLA
2015-12-08,166.89,168.75,163.47,168.49,3463879,TSLA
2015-12-09,166.04,166.04,154.12,155.84,5944465,TSLA
2015-12-10,156.71,172.53,156.71,170.73,5002913,TSLA
2015-12-11,172.51,174.01,171.99,172.16,2052734,TSLA
2015-12-14,173.96,191.27,173.96,179.8,1473032,TSLA
2015-12-15,180.06,180.06,166.9,168.81,1162138,TSLA
2015-12-16,168.56,186.48,168.56,181.24,6936153,TSLA
2015-12-17,182.73,182.73,174.96,178.89,7680651,TSLA
2015-12-18,180.57,180.57,161.8,163.3,3007408,TSLA
2015-12-21,164.79,164.79,152.58,154.54,6794199,TSLA
2015-12-22,153.33,153.33,143.85,147.39,3005766,TSLA
2015-12-23,148.98,148.98,139.46,143.12,5123765,TSLA
2015-12-24,139.47,139.47,135.2,136.16,7279992,TSLA
2015-12-25,136.35,142.3,136.35,140.41,5748025,TSLA
2015-12-28,140.69,141.58,140.69,141.42,4028027,TSLA
2015-12-29,141.3,148.28,138.05,144.22,4358079,TSLA
2015-12-30,142.58,151.7,142.58,146.64,1955374,TSLA
2015-12-31,147.37,147.37,144.23,145.33,5751269,TSLA
2016-01-01,146.35,146.35,136.08,136.78,4364770,TSLA
2016-01-04,138.04,138.04,127.88,128.98,2177682,TSLA
2016-01-05,129.42,129.42,120.26,121.83,3668326,TSLA
2016-01-06,123.15,123.15,113.32,116.82,17342851,TSLA
2016-01-07,116.59,128.98,116.59,124.39,3830775,TSLA
2016-01-08,123.25,123.25,111.49,117.37,2419996,TSLA
2016-01-11,119.15,124.22,119.15,124.01,4180016,TSLA
2016-01-12,124.73,124.73,117.89,119.09,2288071,TSLA
2016-01-13,117.75,117.75,112.44,113.0,7126533,TSLA
2016-01-14,110.96,117.42,110.96,114.86,3005693,TSLA
2016-01-15,112.48,121.63,112.48,120.43,2710076,TSLA
2016-01-18,122.61,122.61,112.44,113.05,3864977,TSLA
2016-01-19,113.47,113.47,111.86,112.71,2619273,TSLA
2016-01-20,112.52,120.35,111.2,117.84,3304556,TSLA
2016-01-21,118.08,122.09,118.08,121.96,1724616,TSLA
2016-01-22,123.53,123.53,114.18,114.85,4234103,TSLA
2016-01-25,114.95,115.03,111.94,114.01,4769724,TSLA
2016-01-26,115.29,115.29,103.77,107.08,4770411,TSLA
2016-01-27,108.08,112.36,108.08,108.65,2422267,TSLA
2016-01-28,108.51,112.68,106.69,109.37,5205930,TSLA
2016-01-29,108.99,114.53,108.99,111.76,4610372,TSLA
2016-02-01,110.9,112.06,107.54,107.75,2195278,TSLA
2016-02-02,107.99,108.22,101.91,104.93,6317493,TSLA
2016-02-03,105.57,109.31,105.57,108.92,3443430,TSLA
2016-02-04,109.56,114.44,109.56,113.23,3790528,TSLA
2016-02-05,112.22,122.33,112.22,120.47,2862396,TSLA
2016-02-08,118.73,129.32,118.73,127.02,3860954,TSLA
2016-02-09,128.46,128.46,113.36,119.11,5837474,TSLA
2016-02-10,118.65,124.82,118.65,124.7,2149960,TSLA
2016-02-11,125.27,127.18,118.52,124.59,1687323,TSLA
2016-02-12,122.41,130.89,120.42,128.08,4413340,TSLA
2016-02-15,124.96,129.73,123.16,126.49,3400492,TSLA
2016-02-16,127.13,127.13,118.29,122.14,2591082,TSLA
2016-02-17,123.41,125.62,116.95,120.87,3109630,TSLA
2016-02-18,120.52,124.79,117.58,121.21,3196790,TSLA
2016-02-19,121.05,125.14,121.05,122.6,2155007,TSLA
2016-02-22,123.51,128.24,123.51,127.18,5696090,TSLA
2016-02-23,126.27,126.27,121.06,122.22,5536889,TSLA
2016-02-24,123.12,123.12,116.07,117.04,2570535,TSLA
2016-02-25,118.16,118.16,107.05,109.84,1893659,TSLA
2016-02-26,109.65,112.52,108.37,108.96,3247678,TSLA
2016-02-29,107.38,109.49,102.15,105.38,5281365,TSLA
2016-03-01,104.85,106.29,102.34,104.1,5738658,TSLA
2016-03-02,104.57,106.16,103.9,104.24,3945811,TSLA
2016-03-03,101.82,101.82,95.15,97.22,6888054,TSLA
2016-03-04,97.82,97.82,95.18,95.21,2011449,TSLA
2016-03-07,92.06,98.42,92.06,96.56,3164262,TSLA
2016-03-08,96.0,102.01,95.68,96.85,2717149,TSLA
2016-03-09,95.92,96.19,93.59,95.51,4119685,TSLA
2016-03-10,96.0,96.0,94.77,95.42,2007897,TSLA
2016-03-11,95.26,95.6,93.47,94.47,4857911,TSLA
2016-03-14,92.36,92.36,88.84,90.93,3842648,TSLA
2016-03-15,90.78,90.78,84.72,86.94,2757260,TSLA
2016-03-16,87.5,97.66,87.5,95.85,2839775,TSLA
2016-03-17,95.95,99.67,95.95,98.18,4835227,TSLA
2016-03-18,98.5,106.48,98.5,102.26,5174770,TSLA
2016-03-21,101.81,106.92,101.81,104.64,3798809,TSLA
2016-03-22,106.43,110.77,105.8,110.22,1532779,TSLA
2016-03-23,110.33,113.59,110.33,112.67,2525644,TSLA
2016-03-24,111.33,111.33,102.92,103.7,5325467,TSLA
2016-03-25,102.8,102.8,98.97,100.44,2195531,TSLA
2016-03-28,101.54,104.12,100.02,101.38,3620957,TSLA
2016-03-29,102.62,103.82,100.38,102.23,4086152,TSLA
2016-03-30,103.39,103.4,102.73,102.78,4332226,TSLA
2016-03-31,102.09,102.09,98.36,98.46,3307082,TSLA
2016-04-01,97.85,97.85,96.29,96.4,1673011,TSLA
2016-04-04,96.11,99.46,96.08,97.35,2783152,TSLA
2016-04-05,98.74,100.61,95.15,97.52,3128317,TSLA
2016-04-06,97.62,101.18,97.62,100.43,2317499,TSLA
2016-04-07,99.95,99.95,95.74,96.37,3065946,TSLA
2016-04-08,95.79,100.55,93.46,98.19,4483346,TSLA
2016-04-11,100.55,100.55,94.38,96.09,12586969,TSLA
2016-04-12,95.82,95.82,92.69,94.83,1860470,TSLA
2016-04-13,95.89,95.89,93.42,94.67,3991632,TSLA
2016-04-14,93.35,93.35,86.44,88.48,1190178,TSLA
2016-04-15,89.64,89.64,87.19,88.94,4969369,TSLA
2016-04-18,87.98,94.01,87.98,93.22,1987227,TSLA
2016-04-19,95.13,95.13,86.1,88.95,5381906,TSLA
2016-04-20,88.67,96.86,88.67,95.27,2189886,TSLA
2016-04-21,94.93,94.93,89.37,92.96,2507108,TSLA
2016-04-22,94.54,96.35,94.54,95.08,4931446,TSLA
2016-04-25,93.21,93.21,88.95,90.34,4714710,TSLA
2016-04-26,91.72,99.45,91.72,97.79,3971954,TSLA
2016-04-27,99.43,99.43,91.71,93.89,1983042,TSLA
2016-04-28,94.21,96.2,92.91,94.66,1289076,TSLA
2016-04-29,93.58,96.54,91.75,92.77,3288039,TSLA
2016-05-02,92.83,94.54,90.24,92.63,11616236,TSLA
2016-05-03,92.57,99.06,92.11,93.07,2762332,TSLA
2016-05-04,93.42,93.42,88.81,91.95,5051278,TSLA
2016-05-05,93.09,93.09,88.37,89.61,4944476,TSLA
2016-05-06,88.26,90.46,85.72,89.49,3765994,TSLA
2016-05-09,87.82,90.36,87.41,89.29,3673263,TSLA
2016-05-10,88.86,91.42,87.9,90.42,13191928,TSLA
2016-05-11,91.05,93.35,89.73,92.12,3067041,TSLA
2016-05-12,92.16,98.99,91.55,95.0,4921175,TSLA
2016-05-13,96.57,98.54,93.98,97.06,2148517,TSLA
2016-05-16,96.71,99.91,95.53,97.59,4773579,TSLA
2016-05-17,98.18,98.18,94.62,96.68,1103330,TSLA
2016-05-18,96.49,96.49,87.46,91.08,4680730,TSLA
2016-05-19,91.21,93.1,90.94,91.66,1818739,TSLA
2016-05-20,93.84,95.79,93.84,95.51,2302253,TSLA
2016-05-23,96.39,96.39,92.18,92.76,1658987,TSLA
2016-05-24,93.01,93.01,89.22,90.44,4188600,TSLA
2016-05-25,90.42,96.76,90.42,94.97,4827997,TSLA
2016-05-26,94.62,104.11,94.62,100.9,2351433,TSLA
2016-05-27,100.93,100.93,97.14,97.74,1865477,TSLA
2016-05-30,96.52,110.11,96.52,107.25,2309660,TSLA
2016-05-31,109.14,111.29,108.57,108.99,3098748,TSLA
2016-06-01,110.48,118.61,110.48,112.86,2147992,TSLA
2016-06-02,111.97,113.05,107.1,111.4,2932367,TSLA
2016-06-03,109.86,109.86,104.22,106.97,6285458,TSLA
2016-06-06,106.9,109.35,106.9,108.74,6109727,TSLA
2016-06-07,109.38,109.38,103.36,105.07,3132334,TSLA
2016-06-08,105.48,116.7,105.48,111.71,6696333,TSLA
2016-06-09,111.84,115.28,110.16,111.59,2952933,TSLA
2016-06-10,109.22,110.21,106.73,109.51,4140183,TSLA
2016-06-13,109.45,109.45,104.15,104.73,7335497,TSLA
2016-06-14,103.27,108.31,103.27,107.01,4209738,TSLA
2016-06-15,105.17,111.38,103.71,108.1,2836525,TSLA
2016-06-16,109.97,109.97,101.44,104.13,6913837,TSLA
2016-06-17,104.67,107.48,99.77,104.73,4134882,TSLA
2016-06-20,105.85,111.16,104.0,106.71,3192829,TSLA
2016-06-21,106.51,108.35,102.32,105.15,1789793,TSLA
2016-06-22,105.3,109.97,105.3,106.69,1868306,TSLA
2016-06-23,107.16,107.63,104.28,106.75,2245316,TSLA
2016-06-24,106.24,110.44,104.24,105.9,3567712,TSLA
2016-06-27,106.65,106.65,101.09,102.08,2117638,TSLA
2016-06-28,103.65,103.65,101.92,102.89,3355413,TSLA
2016-06-29,101.85,101.85,93.37,94.82,2338338,TSLA
2016-06-30,96.22,101.19,96.22,100.04,4528847,TSLA
2016-07-01,101.26,107.22,100.99,104.6,4026052,TSLA
2016-07-04,104.61,105.88,98.63,100.57,7479773,TSLA
2016-07-05,98.64,98.64,93.02,95.11,2984053,TSLA
2016-07-06,94.17,99.69,94.17,99.37,9417420,TSLA
2016-07-07,102.58,102.58,98.11,98.79,2759709,TSLA
2016-07-08,99.11,101.33,97.45,99.05,2578082,TSLA
2016-07-11,102.6,102.6,99.08,99.18,4668380,TSLA
2016-07-12,100.09,100.09,93.89,94.27,5617663,TSLA
2016-07-13,94.77,100.67,93.98,97.12,2376476,TSLA
2016-07-14,97.99,100.57,97.99,98.81,2900910,TSLA
2016-07-15,97.51,103.31,97.51,98.92,4329066,TSLA
2016-07-18,99.42,99.42,89.84,90.43,4908605,TSLA
2016-07-19,90.38,95.03,90.38,92.2,5252590,TSLA
2016-07-20,91.71,95.57,90.34,93.56,6126879,TSLA
2016-07-21,94.65,94.65,92.27,93.26,4311257,TSLA
2016-07-22,92.18,98.44,92.18,96.72,3511988,TSLA
2016-07-25,95.6,102.38,95.26,100.91,7566929,TSLA
2016-07-26,99.44,103.02,98.37,102.24,2505761,TSLA
2016-07-27,103.71,103.71,95.7,96.4,3081186,TSLA
2016-07-28,96.7,96.7,89.52,91.81,2794344,TSLA
2016-07-29,93.23,93.23,88.46,89.41,2427495,TSLA
2016-08-01,89.52,89.52,88.17,88.6,4974973,TSLA
2016-08-02,87.84,94.48,87.84,91.47,1669202,TSLA
2016-08-03,90.92,96.9,90.92,92.65,5560284,TSLA
2016-08-04,90.78,94.28,90.78,92.11,4207236,TSLA
2016-08-05,92.31,95.19,91.98,94.34,9199612,TSLA
2016-08-08,94.51,94.51,85.43,91.6,4364746,TSLA
2016-08-09,90.58,94.84,90.58,93.82,5141095,TSLA
2016-08-10,92.38,96.41,91.07,94.67,2806899,TSLA
2016-08-11,94.92,97.14,94.13,96.59,2503705,TSLA
2016-08-12,97.05,102.93,97.05,99.74,3131443,TSLA
2016-08-15,100.54,100.54,99.39,99.59,1272305,TSLA
2016-08-16,98.74,98.74,90.37,92.1,3692437,TSLA
2016-08-17,91.49,92.08,86.65,89.83,786738,TSLA
2016-08-18,90.28,92.68,88.7,92.53,2085305,TSLA
2016-08-19,91.31,91.31,88.82,90.58,1848948,TSLA
2016-08-22,91.15,91.15,85.67,88.33,7949515,TSLA
2016-08-23,86.98,91.95,85.35,88.58,4158289,TSLA
2016-08-24,86.85,94.54,86.85,92.29,3154143,TSLA
2016-08-25,92.17,95.96,90.61,93.94,3062748,TSLA
2016-08-26,92.41,101.57,92.41,100.19,925294,TSLA
2016-08-29,100.16,104.83,99.82,101.76,3186473,TSLA
2016-08-30,99.42,104.2,99.42,103.2,1342505,TSLA
2016-08-31,103.41,106.82,101.52,102.33,5423581,TSLA
2016-09-01,102.48,102.73,93.4,96.33,3712830,TSLA
2016-09-02,95.57,97.35,94.43,96.91,3052611,TSLA
2016-09-05,95.39,100.9,95.21,97.1,4201712,TSLA
2016-09-06,96.53,101.67,96.53,99.59,4762851,TSLA
2016-09-07,100.67,100.84,98.25,100.78,2246886,TSLA
2016-09-08,100.23,102.17,99.31,101.86,3686094,TSLA
2016-09-09,101.56,108.48,101.56,106.29,4473136,TSLA
2016-09-12,106.75,106.75,104.76,105.28,2203298,TSLA
2016-09-13,107.49,109.67,107.49,108.68,1743462,TSLA
2016-09-14,108.79,115.41,108.79,114.04,2081138,TSLA
2016-09-15,113.39,113.39,109.22,111.69,3963694,TSLA
2016-09-16,110.2,110.2,109.51,110.0,2408520,TSLA
2016-09-19,108.34,108.34,102.75,106.83,2805821,TSLA
2016-09-20,103.92,103.92,99.59,101.37,3136934,TSLA
2016-09-21,99.59,111.9,99.59,108.51,11004173,TSLA
2016-09-22,109.51,123.2,109.51,121.68,2182302,TSLA
2016-09-23,124.64,127.94,120.69,122.71,1930542,TSLA
2016-09-26,123.19,124.75,118.97,121.21,3563314,TSLA
2016-09-27,120.57,133.36,120.57,129.27,5633976,TSLA
2016-09-28,129.7,132.55,129.7,132.27,2938580,TSLA
2016-09-29,131.25,132.41,127.94,128.53,1767256,TSLA
2016-09-30,125.89,126.65,122.51,124.3,3272677,TSLA
2016-10-03,124.21,128.66,124.21,128.21,1976812,TSLA
2016-10-04,129.46,131.32,127.05,130.13,2739384,TSLA
2016-10-05,129.64,137.54,129.64,135.73,6097124,TSLA
2016-10-06,133.16,142.26,133.16,139.42,3914718,TSLA
2016-10-07,138.95,138.95,131.85,133.01,1078133,TSLA
2016-10-10,133.16,133.9,126.7,129.15,6777918,TSLA
2016-10-11,129.83,129.83,122.47,124.89,5851779,TSLA
2016-10-12,123.64,126.28,123.64,125.97,2855338,TSLA
2016-10-13,126.17,126.84,121.64,125.43,5235442,TSLA
2016-10-14,125.38,126.63,121.03,123.31,3056220,TSLA
2016-10-17,121.48,126.0,116.94,121.9,4169227,TSLA
2016-10-18,120.15,126.59,120.15,125.07,4651566,TSLA
2016-10-19,126.78,127.71,122.71,124.26,3275617,TSLA
2016-10-20,124.23,125.02,117.18,121.1,4027597,TSLA
2016-10-21,121.44,121.44,110.88,115.14,1570422,TSLA
2016-10-24,114.94,116.54,108.35,111.24,12405470,TSLA
2016-10-25,110.72,117.46,110.72,115.8,3166079,TSLA
2016-10-26,114.48,114.48,111.73,112.9,3484930,TSLA
2016-10-27,111.51,122.22,111.51,120.73,2121724,TSLA
2016-10-28,121.45,129.66,121.07,123.66,2499487,TSLA
2016-10-31,122.44,122.66,119.7,119.88,4235450,TSLA
2016-11-01,118.09,118.09,113.57,117.13,3752931,TSLA
2016-11-02,116.25,116.25,105.35,107.8,1604420,TSLA
2016-11-03,108.79,109.81,105.75,106.04,3060832,TSLA
2016-11-04,103.5,114.16,103.5,113.93,3878759,TSLA
2016-11-07,113.22,122.87,113.22,121.05,3703062,TSLA
2016-11-08,120.09,129.67,120.09,128.49,4400444,TSLA
2016-11-09,126.86,131.58,126.86,131.52,3606133,TSLA
2016-11-10,131.76,133.27,128.91,130.68,4486993,TSLA
2016-11-11,130.92,138.32,130.36,131.22,4292167,TSLA
2016-11-14,131.49,136.28,129.91,133.99,5400133,TSLA
2016-11-15,133.3,139.29,133.3,133.96,3550093,TSLA
2016-11-16,134.7,134.7,125.36,130.01,3184192,TSLA
2016-11-17,126.94,133.0,126.3,129.71,4036367,TSLA
2016-11-18,128.71,128.71,122.69,123.09,2026049,TSLA
2016-11-21,124.24,129.47,124.02,125.92,5173427,TSLA
2016-11-22,124.9,124.9,118.42,121.63,4409716,TSLA
2016-11-23,120.22,127.25,120.22,124.31,2307300,TSLA
2016-11-24,122.23,122.39,119.21,119.26,2235142,TSLA
2016-11-25,120.17,120.85,115.71,118.55,6633934,TSLA
2016-11-28,118.65,123.44,118.65,119.84,8674769,TSLA
2016-11-29,122.15,122.15,116.96,119.14,3489080,TSLA
2016-11-30,116.81,123.39,116.81,122.08,2598426,TSLA
2016-12-01,119.91,128.23,119.91,124.21,3977325,TSLA
2016-12-02,123.52,125.44,120.23,122.27,4789433,TSLA
2016-12-05,121.76,121.76,118.33,119.57,4079361,TSLA
2016-12-06,120.08,120.76,115.28,116.62,2529853,TSLA
2016-12-07,116.85,116.85,110.8,113.1,4161704,TSLA
2016-12-08,114.09,125.18,114.09,122.15,1250694,TSLA
2016-12-09,120.15,121.32,117.87,119.28,4320817,TSLA
2016-12-12,118.55,124.78,118.55,124.27,3259705,TSLA
2016-12-13,122.38,130.23,119.5,125.1,2180041,TSLA
2016-12-14,123.89,126.36,122.88,123.46,5604653,TSLA
2016-12-15,124.56,125.31,120.19,124.42,5157470,TSLA
2016-12-16,124.98,127.76,122.39,125.67,4544058,TSLA
2016-12-19,124.85,124.85,114.86,117.33,5906695,TSLA
2016-12-20,117.05,121.24,115.07,117.03,1991513,TSLA
2016-12-21,116.75,117.19,116.18,117.1,2671124,TSLA
2016-12-22,116.94,119.09,115.62,115.69,1973894,TSLA
2016-12-23,116.63,116.63,105.64,106.4,2181778,TSLA
2016-12-26,106.6,110.63,100.92,105.1,3920853,TSLA
2016-12-27,103.82,112.4,103.82,111.59,1954440,TSLA
2016-12-28,110.04,116.63,110.04,113.96,1522115,TSLA
2016-12-29,113.9,113.9,108.77,109.45,2563447,TSLA
2016-12-30,109.51,114.46,109.51,113.21,5844401,TSLA
2017-01-02,112.12,112.12,106.13,108.49,2087287,TSLA
2017-01-03,109.23,110.12,108.95,109.64,3022405,TSLA
2017-01-04,109.95,111.47,107.89,110.84,2573569,TSLA
2017-01-05,112.75,112.75,107.73,109.34,1812372,TSLA
2017-01-06,107.65,115.47,107.65,113.72,2817157,TSLA
2017-01-09,113.24,123.25,112.43,117.02,5710106,TSLA
2017-01-10,117.06,117.1,112.15,113.62,3586545,TSLA
2017-01-11,113.55,117.28,111.92,112.41,1624114,TSLA
2017-01-12,114.08,114.08,107.56,108.8,8423962,TSLA
2017-01-13,109.65,109.65,105.62,106.47,2321370,TSLA
2017-01-16,105.92,112.6,105.58,109.14,4531923,TSLA
2017-01-17,109.97,110.33,102.99,109.13,5345503,TSLA
2017-01-18,110.14,115.4,110.14,113.44,7147502,TSLA
2017-01-19,113.88,113.88,104.77,106.67,3926021,TSLA
2017-01-20,106.91,107.95,104.08,107.83,3814245,TSLA
2017-01-23,108.99,111.29,108.99,111.28,3026681,TSLA
2017-01-24,112.99,114.94,108.18,111.76,3204826,TSLA
2017-01-25,111.57,111.57,102.33,106.01,1387342,TSLA
2017-01-26,105.52,105.52,98.35,101.83,3641347,TSLA
2017-01-27,103.15,107.36,103.15,105.38,4886259,TSLA
2017-01-30,104.8,106.37,99.16,103.29,4096676,TSLA
2017-01-31,105.6,105.6,99.12,100.27,3900159,TSLA
2017-02-01,101.11,101.11,96.41,99.02,2373636,TSLA
2017-02-02,99.25,99.25,97.75,98.11,8505703,TSLA
2017-02-03,97.27,103.49,97.27,102.57,7524101,TSLA
2017-02-06,102.79,102.79,94.53,95.81,4034113,TSLA
2017-02-07,96.7,101.07,96.7,97.94,3808978,TSLA
2017-02-08,97.22,104.49,97.22,103.42,1827011,TSLA
2017-02-09,103.84,108.6,103.84,107.18,3231657,TSLA
2017-02-10,104.9,116.87,104.9,116.68,5095693,TSLA
2017-02-13,118.64,118.64,114.04,114.7,4197400,TSLA
2017-02-14,113.06,119.55,113.06,118.64,3192763,TSLA
2017-02-15,118.54,120.59,117.3,118.3,3197147,TSLA
2017-02-16,117.18,118.85,115.83,116.01,5946563,TSLA
2017-02-17,115.38,115.38,105.44,106.27,3532014,TSLA
2017-02-20,104.34,106.12,103.62,104.44,4683504,TSLA
2017-02-21,103.53,110.02,103.53,108.7,5282652,TSLA
2017-02-22,108.21,108.21,101.01,101.66,2709745,TSLA
2017-02-23,101.25,110.79,101.25,109.8,3842350,TSLA
2017-02-24,108.66,113.84,107.87,111.56,2247230,TSLA
2017-02-27,110.09,110.09,104.69,106.92,2040391,TSLA
2017-02-28,106.76,108.32,103.86,107.89,3749476,TSLA
2017-03-01,108.96,113.77,108.03,110.75,2585925,TSLA
2017-03-02,110.46,110.46,106.36,108.73,2345715,TSLA
2017-03-03,109.64,109.64,105.62,106.2,3842276,TSLA
2017-03-06,106.38,114.92,106.38,114.21,2687963,TSLA
2017-03-07,114.26,114.26,109.12,112.78,2720213,TSLA
2017-03-08,115.46,115.46,106.58,112.21,9799565,TSLA
2017-03-09,115.71,119.58,115.11,117.9,1620157,TSLA
2017-03-10,114.98,118.67,113.02,117.62,3671241,TSLA
2017-03-13,119.62,122.07,119.62,121.08,3191482,TSLA
2017-03-14,122.87,122.87,116.84,118.96,6518698,TSLA
2017-03-15,118.01,118.01,114.86,115.85,2927790,TSLA
2017-03-16,113.57,119.55,113.57,117.58,1851242,TSLA
2017-03-17,116.35,116.35,112.67,113.24,1612120,TSLA
2017-03-20,113.5,121.93,109.57,115.04,1589125,TSLA
2017-03-21,115.32,115.32,107.29,111.07,4463826,TSLA
2017-03-22,111.87,116.16,111.24,112.79,1517935,TSLA
2017-03-23,112.51,125.48,112.51,118.13,2604067,TSLA
2017-03-24,118.08,118.08,106.85,109.23,3363615,TSLA
2017-03-27,109.66,109.66,106.73,107.57,2670248,TSLA
2017-03-28,106.95,106.95,98.83,99.6,2160257,TSLA
2017-03-29,99.08,101.42,97.01,98.53,6036204,TSLA
2017-03-30,98.99,101.4,98.99,99.83,3124850,TSLA
2017-03-31,100.54,100.54,96.05,98.58,5673591,TSLA
2017-04-03,96.36,96.36,89.83,90.6,4802851,TSLA
2017-04-04,91.28,93.96,91.28,93.73,3660139,TSLA
2017-04-05,93.44,93.44,87.88,88.57,2745702,TSLA
2017-04-06,88.06,92.69,88.06,91.42,1091341,TSLA
2017-04-07,90.61,90.61,87.55,88.86,1892159,TSLA
2017-04-10,89.51,89.51,84.55,85.95,3245976,TSLA
2017-04-11,85.99,87.06,84.89,86.02,6901298,TSLA
2017-04-12,86.01,91.05,86.01,89.54,4148092,TSLA
2017-04-13,90.78,96.65,90.78,96.23,2513607,TSLA
2017-04-14,97.39,97.39,90.87,94.77,2326238,TSLA
2017-04-17,93.16,93.16,89.59,90.12,4959318,TSLA
2017-04-18,91.0,93.55,90.26,91.34,2011443,TSLA
2017-04-19,90.12,90.12,84.78,86.73,3345944,TSLA
